estagio,variavel,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
107,earm_inicial,212.1,212.39,213.65,217.32,206.21,210.22,216.79,217.61,214.91,219.96,212.81,211.45,215.05,215.16,220.41,213.62,215.12,217.9,218.69,211.28,212.76,213.57,215.77,212.76,210.66,209.85,208.9,221.45,217.09,206.44,209.19,216.75,214.8,223.55,223.31,212.61,212.62,216.07,217.68,208.11,219.4,214.34,217.61,211.54,218.86,214.75,219.76,212.55,213.85,214.45,214.78,215.34,216.45,214.53,212.72,218.54,214.38,212.31,211.97,209.55,217.13,210.28,218.39,215.59,210.72,216.76,219.02,213.22,213.35,212.11,212.27,211.37,213.36,215.17,214.93,218.11,214.09,217.66,214.09,217.84,213.91,207.97,218.0,220.71,222.54,215.25,212.11,215.49,219.63,211.97,218.01,220.37,212.87,208.58,222.93,217.27,211.28,220.68,214.5,220.12,213.32,222.52,216.1,216.56,217.56,210.74,213.48,214.4,219.43,219.39,220.6,214.12,217.07,216.52,217.79,217.74,214.01,212.7,213.31,219.17,219.86,212.63,216.49,218.33,213.69,215.45,218.76,214.35,208.76,216.72,214.01,217.25,212.64,221.28,217.87,220.63,211.89,207.81,217.68,218.44,214.55,212.91,221.32,217.24,220.82,217.6,209.64,220.02,223.51,222.64,215.77,215.94,212.73,210.66,211.88,217.91,211.77,221.01,217.16,215.08,215.03,215.69,210.89,214.91,211.99,214.33,222.17,217.43,213.83,216.76,219.79,218.75,222.29,212.08,215.17,211.08,212.52,213.79,215.76,209.34,213.36,218.32,214.17,216.43,212.85,211.3,214.84,220.54,213.93,212.19,221.64,212.0,214.73,219.34,207.65,218.05,214.38,216.27,215.39,208.31,211.42,215.8,210.51,208.11,214.21,210.55,211.9,213.29,209.85,214.0,218.98,208.95,213.66,218.68,223.85,209.21,216.2,214.3,208.58,216.33,213.31,218.35,213.33,213.02,216.85,218.2,204.85,212.21,213.75,213.67,208.34,217.69,217.19,206.18,213.08,214.43,212.66,207.94,210.41,212.55,208.83,216.99,213.6,215.72,210.57,215.39,212.4,213.69,213.66,210.37,216.38,214.82,208.99,212.2,216.77,209.59,209.78,217.13,210.39,214.81,210.26,216.3,216.75,212.57,216.77,205.37,218.02,214.2,214.33,220.63,219.3,214.23,214.42,212.58,205.64,215.48,222.95,214.53,206.97,214.78,213.84,217.01,224.21,217.63,221.15,214.02,224.18,214.96,216.8,216.66,213.07,210.32,214.3,209.42,213.55,220.08,212.19,214.12,220.84,215.13
108,earm_inicial,213.71,208.1,215.0,212.88,205.23,206.96,217.62,212.45,203.31,215.08,201.56,207.99,215.26,211.08,212.28,214.98,216.23,221.21,210.85,212.12,205.9,209.02,213.2,208.35,208.94,203.48,207.47,215.65,214.29,196.25,211.28,211.73,218.62,217.4,217.2,216.8,208.3,208.66,219.66,204.54,222.45,202.84,212.45,215.91,206.6,215.91,211.73,201.34,215.16,218.33,215.94,208.05,220.0,218.4,201.49,213.9,207.26,207.98,212.7,205.68,205.16,214.86,210.59,213.05,212.55,204.85,214.3,208.79,208.9,216.38,210.28,207.25,208.91,216.27,207.71,210.36,209.46,218.34,209.52,212.64,214.31,212.93,221.28,215.71,218.84,217.63,200.98,203.79,214.07,216.26,218.63,214.69,208.44,204.92,216.82,205.27,204.67,214.95,218.37,215.22,217.39,217.21,216.13,211.58,218.25,213.88,211.29,215.62,222.48,216.22,214.94,214.48,209.5,216.49,212.61,219.71,211.73,214.2,214.72,213.69,219.27,205.8,220.03,213.72,214.13,211.33,213.41,207.23,210.93,216.65,211.73,212.09,201.41,215.45,210.16,208.07,205.18,204.29,214.79,213.08,210.58,214.38,213.04,205.25,215.13,212.38,214.32,222.97,225.88,217.31,216.76,204.16,208.32,199.77,213.52,212.64,212.53,223.79,209.57,210.34,207.79,219.37,199.96,203.31,214.92,207.22,216.92,209.8,209.24,212.42,214.94,206.51,224.86,200.95,203.53,215.52,215.36,211.55,216.75,210.5,211.19,210.53,214.53,211.47,214.33,200.3,207.64,208.0,209.39,201.05,215.75,212.72,209.99,213.83,204.15,205.92,209.76,208.83,212.88,204.7,200.41,210.88,208.81,205.21,209.55,212.42,208.37,208.79,210.93,215.29,222.11,198.35,202.27,206.45,217.65,211.3,218.43,209.7,202.42,211.38,208.87,218.01,216.04,209.3,209.31,206.05,208.97,212.89,209.17,202.28,210.57,218.36,217.95,211.44,213.62,207.3,208.26,201.89,214.96,208.24,205.81,209.43,209.78,203.99,199.69,219.12,208.05,209.19,217.67,206.36,217.28,203.23,205.94,201.05,211.69,211.62,210.87,211.99,206.44,207.61,213.48,217.2,211.67,213.2,216.69,204.53,212.79,215.45,211.99,220.81,219.71,207.13,209.73,210.54,204.76,216.52,219.18,209.89,210.74,212.38,215.16,217.8,217.89,214.75,221.24,206.95,217.93,212.53,218.93,211.66,215.82,206.31,202.8,211.47,209.74,214.45,212.88,216.7,208.25,215.33
109,earm_inicial,220.67,225.36,220.34,221.58,218.07,214.97,228.39,219.26,212.01,232.86,210.55,215.83,221.6,222.94,224.6,226.19,222.4,225.51,218.29,218.98,223.53,216.69,221.85,216.2,216.62,211.78,215.75,221.92,221.16,206.05,218.65,218.66,223.36,223.67,222.17,227.7,227.21,227.51,225.56,213.03,233.08,216.73,219.9,231.87,224.12,224.11,218.95,219.73,221.88,228.98,222.16,225.32,236.96,224.5,209.08,225.95,226.34,221.02,220.1,213.9,213.55,226.09,218.35,218.71,224.83,213.21,221.44,221.03,218.26,228.02,217.81,216.89,216.94,223.08,225.04,217.88,228.18,228.99,218.78,229.15,221.45,219.65,226.62,233.38,230.07,223.94,210.06,212.68,232.02,222.72,234.14,226.61,227.32,214.95,222.9,213.92,213.41,226.83,224.48,220.52,228.86,225.19,222.33,219.17,228.92,230.18,223.78,222.27,233.1,227.22,220.29,221.59,218.76,227.45,219.67,225.95,219.02,230.45,230.88,219.24,229.76,214.08,225.94,220.6,226.15,218.61,219.02,219.73,218.27,224.73,223.48,218.96,210.35,221.75,217.64,217.58,213.57,212.74,221.49,224.61,217.98,221.51,220.11,218.75,222.13,224.03,232.22,229.99,235.93,228.8,222.85,222.08,227.23,207.64,220.79,218.37,224.81,229.0,215.81,219.47,220.2,234.75,208.85,217.13,221.68,215.26,223.62,217.68,216.87,219.23,221.62,214.31,235.09,210.31,223.23,227.3,220.64,223.99,224.81,222.46,218.57,218.3,230.72,218.73,221.46,209.13,215.24,225.28,218.67,221.16,226.83,219.48,216.16,219.37,212.71,213.82,221.84,216.53,219.98,213.44,209.59,227.68,216.86,218.71,216.84,219.52,225.59,218.18,218.36,221.99,227.94,212.99,209.73,216.22,223.88,217.25,233.97,217.6,211.19,223.86,216.56,233.62,233.66,216.92,221.47,214.29,221.84,231.04,217.16,210.78,218.06,224.55,233.57,217.37,220.6,215.33,221.26,215.28,232.76,217.71,214.36,217.38,221.86,212.84,208.63,230.3,225.32,221.36,224.24,213.13,233.01,211.86,223.56,221.17,219.26,219.2,219.9,220.84,214.61,215.59,229.84,228.04,217.57,219.88,221.75,213.02,218.5,222.13,228.61,226.59,227.27,215.11,217.63,218.3,213.13,227.47,224.86,226.85,219.8,221.16,221.88,224.08,223.79,232.58,232.07,215.31,225.79,218.28,226.62,228.33,222.71,219.63,220.95,218.73,218.97,225.75,229.35,234.21,216.4,233.06
110,earm_inicial,268.2,261.38,247.86,248.9,255.3,243.39,270.81,251.36,260.98,267.78,249.18,253.58,258.39,254.43,252.83,262.07,265.82,261.5,246.16,254.49,246.75,244.82,245.35,253.24,264.82,240.73,252.86,253.59,249.96,245.43,250.86,247.88,270.43,259.97,249.4,255.42,249.81,273.9,259.97,250.6,266.24,254.19,247.5,266.29,252.43,260.34,254.47,256.69,250.56,264.55,245.61,261.5,263.12,259.09,234.71,272.6,262.34,249.84,243.89,243.91,251.68,261.99,253.97,246.51,247.84,251.4,253.18,244.67,255.47,262.03,255.24,253.81,245.04,250.15,261.26,255.15,263.87,264.4,247.98,275.26,245.02,247.3,260.86,268.06,257.39,255.27,248.78,261.54,262.0,254.25,263.76,249.32,249.91,244.79,250.0,251.84,238.32,273.33,271.37,257.49,262.73,261.24,245.75,255.71,271.25,276.12,250.73,250.88,258.5,249.83,257.3,257.73,246.55,262.61,251.71,248.76,256.1,265.11,265.47,263.19,260.12,238.88,260.29,255.85,252.71,254.18,248.17,255.12,242.37,260.85,259.31,254.47,259.6,258.37,261.85,241.79,251.55,237.76,258.16,251.42,247.31,257.66,249.09,250.94,249.36,270.99,254.0,272.14,257.09,264.39,258.78,245.54,258.0,253.52,248.24,262.46,267.83,264.56,260.33,251.54,257.08,259.88,234.52,241.41,258.47,243.63,252.01,261.89,244.98,263.18,268.99,239.06,276.4,259.57,254.67,263.15,257.59,252.32,260.92,259.11,254.15,246.17,264.28,242.75,258.13,246.28,263.67,261.46,242.7,256.31,262.75,251.55,240.61,263.29,241.5,258.67,245.34,254.02,256.39,258.35,248.38,274.04,246.38,255.99,253.77,248.59,260.0,247.47,242.44,258.72,258.6,249.5,243.42,253.91,260.29,265.35,279.28,247.0,240.24,259.62,260.96,268.26,255.19,253.84,258.14,259.06,265.36,256.78,265.28,259.95,262.2,260.7,278.95,254.21,255.84,239.92,268.69,263.7,262.61,250.08,252.36,254.88,257.95,261.68,245.86,264.99,260.84,253.12,251.12,241.86,267.9,250.13,246.78,264.79,254.73,243.14,256.98,244.51,243.09,251.67,264.61,263.76,255.03,255.24,265.28,241.77,255.66,253.75,270.99,262.56,262.46,259.74,255.09,254.99,261.92,258.21,261.11,257.69,256.23,256.31,269.21,247.21,260.07,274.31,259.06,259.92,261.89,254.97,262.43,250.75,257.6,263.51,248.37,255.35,255.54,268.61,263.13,268.75,240.81,259.88
111,earm_inicial,300.0,295.85,297.49,296.54,290.78,293.76,296.79,300.0,294.87,300.0,285.68,300.0,286.44,289.41,289.64,300.0,300.0,300.0,287.68,300.0,288.84,282.05,284.41,282.15,300.0,283.82,300.0,294.53,287.25,283.47,281.27,278.79,300.0,295.59,291.04,290.87,291.39,300.0,295.59,286.86,300.0,289.21,288.8,293.03,281.47,294.33,283.17,297.12,281.03,300.0,275.79,295.3,298.22,300.0,275.54,300.0,289.73,290.76,285.8,282.21,292.29,290.55,291.59,288.64,283.92,281.73,283.21,286.45,291.84,297.3,283.81,294.72,282.22,285.84,300.0,290.65,292.12,300.0,289.2,300.0,287.39,295.2,300.0,300.0,300.0,284.95,285.34,300.0,300.0,300.0,300.0,298.7,285.65,276.21,299.26,282.09,278.55,300.0,300.0,292.61,297.89,295.73,288.0,285.32,297.16,300.0,281.17,292.28,286.53,290.74,291.81,300.0,276.58,291.07,287.15,287.25,292.36,298.95,300.0,297.35,287.88,290.0,300.0,284.32,299.71,290.77,290.02,300.0,280.0,289.6,287.2,292.01,296.28,300.0,290.43,279.52,298.75,275.52,294.08,292.73,288.65,300.0,296.7,300.0,278.91,300.0,291.61,299.01,291.63,298.36,293.68,275.74,287.23,294.48,284.89,300.0,300.0,297.85,296.89,288.56,297.45,295.51,278.64,272.29,292.77,281.98,288.96,300.0,282.17,300.0,300.0,270.34,300.0,295.25,291.18,300.0,300.0,290.22,300.0,295.87,290.74,282.53,299.18,279.68,295.06,285.19,297.11,300.0,291.37,291.62,298.91,289.57,271.62,298.36,283.81,294.5,275.57,289.07,300.0,293.32,285.93,300.0,277.54,296.53,283.7,284.55,295.61,285.18,284.59,300.0,300.0,286.87,286.06,282.71,296.86,300.0,300.0,294.96,283.41,298.9,288.58,294.67,290.04,300.0,287.34,288.11,293.36,285.1,300.0,295.57,296.53,300.0,300.0,294.4,290.59,271.05,300.0,298.7,300.0,288.35,288.33,300.0,300.0,300.0,287.44,298.85,300.0,289.88,286.65,272.67,300.0,291.66,277.87,300.0,291.22,282.57,285.27,281.14,273.69,280.84,292.73,299.75,283.64,290.73,293.29,284.69,293.0,290.41,300.0,291.02,296.11,287.57,295.13,300.0,300.0,294.12,300.0,293.69,285.75,285.82,300.0,278.23,294.11,300.0,294.83,287.71,300.0,291.42,290.91,299.89,293.61,300.0,285.92,283.9,300.0,296.07,300.0,295.08,279.62,288.79
112,earm_inicial,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
113,earm_inicial,300.0,300.0,300.0,300.0,300.0,297.49,293.77,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.77,297.49,300.0,293.77,297.49,300.0,297.49,300.0,300.0,300.0,300.0,293.77,300.0,300.0,300.0,300.0,297.49,300.0,300.0,300.0,293.77,293.77,300.0,300.0,300.0,297.49,300.0,300.0,300.0,293.77,300.0,300.0,300.0,297.49,293.77,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.77,300.0,300.0,293.77,300.0,297.49,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.77,300.0,300.0,300.0,300.0,300.0,300.0,300.0,297.49,300.0,300.0,300.0,300.0,300.0,300.0,293.77,300.0,297.49,300.0,300.0,293.77,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,297.49,297.49,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,297.49,300.0,300.0,300.0,300.0,300.0,293.77,293.77,300.0,300.0,300.0,300.0,293.77,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.77,297.49,300.0,297.49,300.0,300.0,300.0,300.0,297.49,300.0,300.0,300.0,300.0,300.0,300.0,297.49,300.0,300.0,300.0,300.0,300.0,297.49,300.0,300.0,300.0,300.0,300.0,300.0,297.49,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.77,300.0,300.0,300.0,300.0,297.49,297.49,300.0,300.0,297.49,300.0,300.0,297.49,300.0,300.0,300.0,293.77,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.77,300.0,300.0,300.0,293.77,293.77,300.0,300.0,300.0,300.0,297.49,293.77,300.0,300.0,300.0,300.0,293.77,300.0,300.0,300.0,297.49,300.0,293.77,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.77,293.77,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,293.77,300.0,300.0,300.0,300.0,300.0,300.0,297.49,300.0,300.0,300.0,300.0,300.0,293.77
114,earm_inicial,299.53,300.0,293.61,300.0,299.53,297.44,300.0,300.0,299.42,300.0,293.61,300.0,300.0,289.73,300.0,299.53,297.41,294.34,299.61,299.42,284.54,300.0,300.0,299.61,300.0,299.53,289.73,298.23,297.6,300.0,300.0,289.73,300.0,291.52,299.53,300.0,299.53,296.51,297.6,300.0,300.0,300.0,296.14,299.53,300.0,297.41,293.04,297.41,299.39,299.42,297.33,294.2,299.53,300.0,299.53,299.42,299.42,299.53,299.53,299.53,300.0,293.61,297.41,292.22,299.42,299.53,300.0,298.23,297.3,293.61,300.0,298.23,297.41,299.39,299.39,299.53,297.41,300.0,297.41,289.73,300.0,300.0,300.0,289.73,298.23,298.23,300.0,298.23,297.41,299.39,300.0,300.0,288.42,300.0,289.73,289.73,299.53,293.61,299.39,299.42,296.14,300.0,289.73,297.41,293.61,299.39,289.73,288.42,300.0,300.0,299.53,299.53,284.54,300.0,293.61,289.73,299.53,300.0,299.39,300.0,299.53,299.53,300.0,297.41,297.3,297.3,293.61,297.41,293.61,300.0,300.0,298.23,300.0,299.39,297.33,293.61,297.41,299.42,297.41,297.41,292.22,294.34,299.53,297.41,298.23,299.53,296.51,293.61,300.0,299.53,300.0,293.61,298.23,300.0,289.73,299.42,299.53,299.53,299.39,300.0,298.23,299.39,298.23,296.51,300.0,298.23,295.32,299.42,298.23,289.73,299.53,291.52,299.53,300.0,297.41,299.39,300.0,297.41,297.33,299.53,289.73,300.0,289.73,299.53,300.0,300.0,300.0,300.0,300.0,293.61,297.41,291.52,297.41,299.53,299.53,300.0,297.41,293.61,297.41,299.53,299.53,299.42,300.0,293.61,299.39,300.0,299.42,297.33,300.0,298.23,300.0,300.0,297.41,300.0,291.52,299.42,300.0,299.42,293.04,293.61,298.23,289.73,298.23,300.0,300.0,289.73,293.61,296.51,293.61,300.0,299.53,294.23,284.54,298.23,300.0,300.0,300.0,300.0,300.0,289.73,297.41,298.23,299.39,284.54,299.39,300.0,300.0,291.52,299.42,294.2,300.0,300.0,298.23,300.0,299.53,299.53,297.41,297.6,293.04,300.0,289.73,299.42,289.73,293.61,300.0,300.0,299.39,299.42,299.53,299.53,297.41,299.53,299.53,300.0,300.0,299.42,299.39,300.0,300.0,297.41,300.0,300.0,299.42,300.0,300.0,289.73,296.51,300.0,300.0,299.53,289.73,299.39,300.0,296.14,300.0,299.42,289.73,300.0,289.73,294.2
115,earm_inicial,291.72,299.03,293.04,292.12,291.72,285.66,292.56,297.49,298.55,296.81,293.71,298.37,291.23,283.56,292.56,292.16,296.21,294.31,287.48,298.55,288.99,300.0,298.37,292.23,291.23,292.16,282.67,297.56,285.8,299.03,300.0,293.32,292.56,291.3,298.64,291.23,290.83,295.46,289.22,292.56,297.49,298.37,289.34,296.42,298.37,300.0,296.08,289.07,300.0,291.63,289.0,293.54,287.41,291.23,290.83,291.63,297.89,291.72,297.1,287.41,298.37,298.99,296.87,291.88,300.0,291.72,297.49,296.02,294.56,296.55,287.8,296.9,285.64,296.3,296.3,287.41,296.21,300.0,296.21,295.76,287.8,292.56,291.23,283.56,289.75,296.02,299.03,295.34,289.07,290.72,296.81,299.03,288.72,296.81,279.24,295.76,300.0,293.71,287.3,291.63,293.59,291.23,282.67,299.72,291.48,296.3,293.32,289.38,300.0,292.56,290.83,300.0,278.34,287.8,293.71,293.32,300.0,300.0,291.61,287.8,292.16,296.42,300.0,295.33,296.79,290.31,296.55,299.72,296.55,298.37,298.37,300.0,297.49,292.05,299.65,292.17,299.72,298.55,289.96,285.64,286.07,286.51,300.0,295.33,295.34,296.42,295.46,291.48,292.12,300.0,297.49,286.79,297.56,296.81,288.93,300.0,296.42,287.41,296.99,300.0,300.0,297.87,300.0,295.46,296.81,291.08,295.13,291.63,297.56,289.81,298.64,285.05,300.0,300.0,299.72,300.0,296.81,295.33,294.58,297.1,284.0,291.23,289.81,287.41,296.81,287.8,299.03,291.23,297.49,298.99,300.0,291.3,294.65,297.98,296.42,297.49,299.72,292.17,290.4,297.98,296.42,298.55,300.0,298.99,287.3,296.81,300.0,296.15,287.8,295.34,296.81,298.37,295.33,300.0,289.74,297.89,292.56,292.07,291.01,286.79,300.0,289.81,296.9,297.49,300.0,295.76,296.55,298.97,286.79,297.49,287.41,293.56,278.34,289.75,299.03,300.0,296.81,287.8,291.23,283.56,296.87,295.34,292.05,279.67,296.99,292.56,291.23,291.97,292.07,297.04,300.0,300.0,300.0,292.56,297.1,300.0,296.21,299.87,285.43,287.8,288.25,300.0,295.76,286.79,291.23,298.37,291.61,291.63,296.42,292.16,289.96,297.1,287.41,297.49,292.12,291.63,296.99,300.0,297.49,300.0,300.0,300.0,290.74,287.8,292.12,293.32,295.46,292.12,292.12,298.64,284.0,300.0,298.37,300.0,291.23,296.32,282.67,291.23,295.76,297.04
116,earm_inicial,271.28,283.87,277.34,271.61,271.28,269.08,286.46,284.55,283.47,278.37,279.17,291.31,279.35,269.69,276.09,274.5,279.13,279.68,270.59,291.46,275.51,286.64,283.32,276.67,273.72,274.5,267.85,282.65,266.34,277.37,282.29,281.09,276.93,279.39,282.26,274.98,277.04,279.62,272.05,280.43,281.05,279.67,274.25,283.65,283.06,283.14,281.41,277.52,278.18,279.69,271.86,277.75,270.53,276.08,275.76,274.06,281.64,276.5,282.0,270.53,285.31,282.3,280.53,276.37,292.67,277.78,282.33,274.86,278.86,280.26,276.47,284.08,274.7,280.32,280.06,272.9,281.26,283.14,283.48,279.86,268.01,280.43,277.37,272.96,273.75,274.86,282.33,277.14,275.57,276.95,278.37,277.37,275.02,284.0,269.36,283.1,292.67,281.39,273.83,279.66,279.08,277.37,272.19,280.79,275.19,283.56,277.83,275.57,286.64,286.46,275.76,278.18,262.98,270.86,287.42,281.07,282.29,284.42,276.15,276.47,277.89,281.69,283.14,278.4,283.96,278.59,275.3,286.43,280.26,285.31,280.93,286.66,282.59,274.4,284.13,271.65,280.79,279.82,272.66,272.71,271.79,275.42,281.03,277.14,288.78,281.69,282.88,279.57,271.61,284.42,290.58,271.28,282.38,282.02,283.44,284.68,279.3,276.14,278.52,283.4,286.66,280.51,286.66,282.88,290.01,270.74,288.61,274.06,281.1,273.8,283.28,272.22,286.64,283.4,277.94,278.18,290.01,288.78,282.12,282.0,271.34,273.72,272.54,271.8,280.48,272.13,281.49,273.72,290.58,285.82,282.29,285.42,277.83,284.98,280.15,281.05,282.9,271.65,270.17,290.98,279.3,283.47,278.18,291.83,273.83,282.02,292.67,280.18,268.01,279.51,278.37,285.31,280.53,282.29,278.09,281.64,286.46,275.69,275.65,271.28,292.67,273.8,284.08,290.58,278.18,279.6,278.15,282.28,273.67,282.33,274.19,276.93,268.59,275.88,277.37,283.14,284.0,273.23,285.35,264.47,278.42,279.51,286.04,275.73,281.91,276.93,275.83,271.48,275.69,278.57,283.14,281.03,284.68,274.83,282.0,278.18,283.5,282.19,271.25,276.47,274.89,284.42,283.1,281.66,279.32,279.67,275.3,277.71,280.15,271.64,273.92,282.0,271.8,276.09,280.09,279.66,282.17,282.29,281.31,286.64,283.14,292.67,278.92,272.97,271.61,277.83,278.51,280.09,276.83,281.16,267.69,282.29,283.32,283.14,279.32,283.57,272.22,275.83,281.15,280.67
117,earm_inicial,252.24,261.83,253.27,248.49,254.18,245.86,266.84,260.65,259.76,254.13,256.18,268.02,260.91,247.92,255.34,254.02,254.23,259.24,249.03,268.09,254.86,264.13,259.63,257.28,251.27,251.92,245.36,257.69,243.16,254.67,261.97,257.42,256.05,260.94,260.49,252.68,256.13,261.13,248.33,257.23,262.32,261.18,256.66,259.55,261.15,261.16,260.68,256.54,253.43,256.25,252.73,254.99,252.18,253.25,256.53,250.0,255.91,256.59,258.18,250.71,258.96,256.46,254.98,253.84,267.42,255.02,260.49,255.78,253.6,258.82,257.12,258.35,251.07,258.86,255.54,248.63,257.92,257.57,259.41,256.39,244.55,261.81,256.35,255.58,253.34,254.26,258.45,257.68,250.85,253.96,253.18,253.3,255.91,262.85,250.65,257.54,266.04,257.67,254.92,258.32,253.78,259.26,248.45,262.11,251.48,262.47,255.05,253.17,261.02,259.93,255.97,257.99,244.36,248.89,261.14,256.38,263.36,258.22,255.39,251.6,253.19,256.36,259.12,258.18,258.79,257.37,254.63,262.22,260.28,262.97,257.29,262.42,260.76,250.83,257.98,251.64,262.11,259.36,248.84,248.88,251.7,257.63,257.72,257.13,264.18,260.01,263.85,259.15,249.87,258.22,263.36,251.34,260.59,261.75,261.42,262.5,256.29,253.65,253.31,257.37,261.04,260.49,261.04,260.95,266.94,249.15,268.62,255.11,260.98,249.38,257.69,248.47,262.39,257.37,256.83,253.43,264.85,268.76,261.83,258.18,254.24,249.31,253.29,248.65,255.89,252.04,259.84,250.25,263.77,259.39,263.36,263.12,254.7,258.69,255.08,259.47,256.96,247.58,246.35,264.64,258.93,261.44,259.93,266.72,254.37,257.17,265.1,256.66,244.55,255.08,253.59,260.93,255.93,260.46,254.91,259.96,263.93,252.91,251.86,249.24,265.51,250.32,257.94,264.3,258.54,259.73,253.42,263.35,254.79,257.43,253.76,258.89,251.94,253.43,257.32,259.12,262.85,249.31,259.42,242.55,258.75,256.1,263.58,252.95,256.13,256.95,253.39,249.41,251.36,253.76,261.16,257.37,258.85,250.64,260.27,257.08,262.98,256.36,254.16,251.6,252.25,262.23,259.45,256.34,254.93,256.59,257.53,257.6,256.63,249.9,256.38,258.53,250.03,251.28,255.03,259.78,261.87,256.86,259.64,264.08,259.48,270.06,253.64,249.1,254.45,253.14,260.21,261.53,255.96,257.47,245.23,260.51,261.37,262.12,258.95,263.04,250.02,253.39,257.46,259.11
